47.1
44.0
34.0
45.1
38.0
42.6
46.3
30.7
49.6
37.1
33.1
57.0
53.1
34.6
43.8
31.5
42.6
48.6
36.4
42.6
45.9
32.4
47.7
36.2
36.3
50.8
36.6
39.5
41.8
35.4
42.6
38.7
29.7
45.1
35.2
39.5
40.2
43.0
38.7
47.3
28.5
41.8
41.4
28.1
44.9
42.8
33.1
51.4
30.4
38.3
43.4
35.9
41.5
42.1
32.0
46.7
36.3
42.8
50.8
33.6
44.4
41.4
32.4
41.9
38.6
36.7
46.9
37.4
35.9
39.7
35.2
45.5
42.2
37.9
46.3
34.7
34.2
52.3
42.2
53.8
37.5
36.3
45.3
40.1
43.4
38.9
34.8
45.9
39.3
39.1
47.7
30.7
42.8
39.9
29.6
46.7
40.0
33.1
44.9
34.6
39.9
47.9
39.2
72.6
54.2
62.2
35.2
34.4
50.0
33.5
33.1
40.4
35.7
39.5
36.7
36.6
44.1
37.5
37.4
50.4
29.7
42.8
43.8
32.0
41.8
38.3
35.5
46.1
38.3
41.2
44.5
32.0
43.0
36.7
35.2
50.4
31.4
38.7
45.3
28.9
41.9
39.3
34.8
51.7
33.2
35.2
45.0
29.7
43.4
42.4
38.4
72.1
43.4
36.3
42.7
34.9
46.7
40.3
30.9
45.8
37.5
31.2
44.5
33.5
35.7
44.0
34.9
38.9
48.0
30.3
48.3
43.6
45.0
59.5
38.3
39.5
41.8
29.8
41.7
38.1
38.9
44.9
38.9
33.9
48.4
32.8
34.8
59.8
34.6
37.7
36.7
32.3
43.6
38.2
32.0
41.8
39.6
35.4
43.8
37.5
36.3
47.3
28.9
35.9
43.4
30.7
44.9
40.4
32.3
49.8
39.1
54.8
52.5
33.1
41.2
44.6
32.4
36.3
40.6
30.5
48.6
34.8
28.2
50.4
41.1
33.1
50.0
38.0
56.0
64.8
48.0
49.8
33.7
32.7
42.2
34.4
37.9
49.8
31.6
40.2
46.5
36.6
38.7
40.6
28.1
41.4
44.9
56.2
50.0
31.5
41.2
36.3
49.2
49.4
33.9
37.0
45.3
30.9
41.9
40.3
33.5
42.2
39.1
37.1
47.7
36.2
38.1
39.1
30.5
36.3
53.1
45.6
47.3
36.2
32.0
45.7
34.0
35.7
44.0
35.2
43.8
38.2
36.6
50.8
38.7
37.9
43.0
33.2
36.7
45.0
39.7
43.6
39.7
26.8
40.2
42.1
31.5
41.2
41.7
40.8
43.3
31.8
38.3
43.8
28.9
46.5
43.4
32.8
42.4
37.7
32.8
46.5
37.4
31.6
41.5
36.3
35.9
43.8
35.4
37.5
45.3
30.7
55.0
41.4
30.9
42.8
35.2
34.8
43.8
37.9
34.8
46.5
33.9
35.0
44.7
33.2
42.6
37.5
37.4
42.0
35.2
33.1
42.2
38.1
32.3
43.4
34.8
36.3
44.5
28.9
41.8
42.2
39.5
45.5
46.1
29.7
45.9
33.1
38.1
46.9
47.7
39.8
43.0
37.6
39.1
41.0
34.7
41.8
44.9
28.1
45.9
40.5
31.9
41.2
34.8
39.9
42.6
37.4
41.1
42.5
39.5
41.9
37.7
31.1
56.9
44.5
36.6
45.3
35.7
33.3
44.8
31.8
34.8
47.1
32.8
40.1
36.3
29.3
41.0
39.8
36.0
43.8
45.7
51.7
57.6
40.7
59.8
54.3
44.7
41.4
41.0
55.4
50.4
31.7
45.9
31.8
38.1
47.7
25.4
42.4
44.0
32.9
44.0
36.2
35.2
43.8
36.2
34.4
47.1
32.8
36.3
44.6
33.9
37.1
37.7
35.0
45.1
34.6
35.2
43.8
37.1
34.8
43.8
31.6
37.9
48.8
29.8
39.1
37.7
35.3
45.7
41.8
34.3
41.2
37.2
40.9
43.0
34.4
44.4
47.1
36.0
43.2
44.6
45.3
52.3
34.6
36.2
44.0
31.5
38.3
43.2
30.5
44.2
41.2
30.9
44.6
37.0
36.7
49.2
36.3
41.1
45.3
35.6
38.3
50.8
37.5
46.9
41.6
49.2
49.4
32.3
44.5
50.6
32.4
46.3
39.5
29.6
43.8
33.6
36.3
42.0
35.2
40.7
36.6
29.8
59.1
47.3
33.6
47.3
39.5
39.5
40.5
34.0
46.5
45.3
26.6
45.3
35.4
30.5
44.7
40.1
35.9
43.2
29.7
40.6
47.7
30.4
53.7
38.3
30.0
44.1
35.2
36.3
42.8
37.9
37.6
41.6
30.3
38.1
37.9
44.1
59.8
45.3
34.8
46.9
32.9
36.4
47.5
33.2
37.9
43.8
32.7
38.6
41.5
33.6
46.3
39.1
34.1
43.0
38.0
36.8
47.5
36.6
35.9
38.6
28.3
40.5
40.2
30.7
47.7
42.6
32.7
47.3
36.8
38.4
61.1
35.0
38.0
41.5
30.9
41.2
33.6
32.8
41.8
41.5
31.6
46.2
34.4
35.4
49.6
34.0
41.5
39.1
28.9
43.6
36.6
32.4
44.0
38.4
38.8
46.9
29.7
41.8
45.0
31.6
40.8
43.2
34.1
41.0
32.0
41.1
51.9
35.2
41.4
37.7
34.2
46.3
41.4
31.2
46.5
30.9
35.5
49.0
27.7
40.1
44.1
37.9
39.8
37.0
32.8
46.3
33.2
39.8
39.1
29.3
44.7
36.6
32.4
42.8
33.6
36.7
46.7
35.9
38.7
41.6
39.3
47.5
38.1
36.0
46.3
34.1
35.4
47.3
36.3
41.8
40.9
31.5
41.4
47.1
33.2
43.8
37.7
35.3
42.8
32.4
43.4
47.7
33.2
41.4
39.5
30.9
46.9
36.3
35.2
42.6
51.9
63.8
36.4
34.4
43.8
36.4
33.5
47.5
32.3
39.5
43.0
31.9
41.4
38.7
29.8
44.4
41.4
30.9
43.0
37.5
33.5
40.9
32.0
40.3
43.4
29.5
33.6
49.8
43.0
61.6
47.9
55.8
49.0
36.2
41.8
41.9
31.0
36.8
41.5
30.9
43.0
40.1
28.4
43.8
34.9
35.3
45.7
30.1
34.8
41.0
37.5
36.7
43.2
29.7
41.8
47.5
33.1
38.1
45.9
35.5
41.8
38.3
28.5
46.3
41.0
28.1
41.0
37.7
32.8
42.6
35.0
39.5
46.9
32.8
42.4
41.6
41.4
46.7
41.6
35.4
38.9
43.4
31.9
48.2
41.2
33.5
38.9
34.9
31.2
40.2
35.9
39.3
46.9
35.0
34.4
44.0
29.6
41.4
38.7
32.7
38.3
37.7
35.2
39.1
39.8
30.1
39.7
39.1
32.7
46.5
36.0
36.2
45.3
34.5
40.5
47.1
31.9
38.7
37.5
33.2
41.9
42.8
34.2
43.8
42.6
34.0
51.4
53.7
30.1
38.3
41.2
33.2
44.4
44.1
29.7
39.8
34.6
34.6
41.8
32.4
37.0
39.2
27.0
36.2
46.9
32.3
34.8
44.7
29.2
38.7
39.5
36.2
43.8
44.1
32.3
42.6
43.6
39.7
46.3
32.7
43.0
54.4
33.9
41.2
44.9
31.9
48.4
38.3
26.8
46.9
35.5
29.7
44.0
32.0
34.4
41.4
32.7
39.5
44.0
33.3
44.2
42.2
33.9
47.9
35.9
32.0
41.8
32.7
37.4
42.0
32.0
44.2
42.6
30.9
45.7
49.8
34.4
57.3
34.6
41.4
41.6
32.4
40.3
56.7
42.6
58.8
35.8
37.2
47.3
27.0
43.4
33.5
28.0
42.9
31.2
24.9
32.8
28.4
24.2
40.2
28.9
23.8
38.5
31.2
41.5
42.6
36.9
41.1
47.3
32.7
41.1
37.4
31.5
42.5
40.5
29.3
44.1
42.6
29.2
47.3
38.7
31.2
41.6
36.4
31.2
50.4
28.5
37.4
47.1
36.0
45.3
39.7
30.5
46.9
34.9
32.4
44.6
36.5
37.1
44.0
28.9
34.4
39.1
34.5
37.1
42.2
28.4
40.5
43.8
35.5
45.2
40.2
32.6
43.2
37.6
30.4
42.2
40.3
33.9
45.9
37.3
36.7
45.1
31.5
33.6
39.1
27.6
42.4
37.9
28.9
46.5
35.8
37.2
42.2
35.7
39.1
49.6
36.7
37.1
42.6
31.9
42.6
44.9
31.6
38.9
40.1
32.3
47.9
34.2
33.1
39.3
34.4
37.1
41.4
55.0
51.4
55.7
41.0
50.2
35.0
39.8
45.1
44.7
31.6
46.1
30.1
34.5
44.2
31.5
37.9
44.8
34.8
36.3
41.2
35.9
36.7
39.1
28.9
46.0
33.6
50.6
60.6
58.6
31.5
46.5
37.1
30.0
42.4
39.3
32.8
43.8
37.4
35.2
40.6
38.5
37.1
44.7
36.2
34.9
49.2
29.2
36.9
50.0
33.7
46.1
40.2
31.0
42.8
46.1
33.3
45.7
38.7
32.8
40.2
35.2
32.0
44.6
35.8
34.0
44.4
33.9
36.7
43.8
34.8
38.3
39.1
33.6
39.6
46.5
33.2
40.2
37.5
37.9
39.5
38.5
28.9
39.8
40.1
32.4
41.4
37.4
32.0
42.0
35.8
33.9
47.5
31.5
35.9
41.4
28.0
37.7
44.6
31.5
43.4
42.0
31.6
45.1
40.6
31.2
42.6
32.8
34.5
42.6
35.5
40.7
40.2
30.1
39.1
49.4
43.4
48.0
44.9
34.8
52.9
35.5
42.3
42.0
31.6
35.8
44.2
40.9
41.2
46.5
35.1
36.2
41.6
37.2
45.1
36.7
36.2
43.8
36.4
41.1
56.4
34.2
35.8
51.0
32.3
42.7
45.7
36.9
40.9
43.0
33.5
42.4
41.8
27.7
43.4
41.4
29.6
45.0
43.6
35.4
44.4
37.1
29.7
57.7
31.5
36.6
44.0
38.1
33.5
46.7
39.0
50.8
45.7
28.1
45.1
39.8
35.0
43.0
37.5
33.5
45.3
33.9
38.5
50.2
30.5
41.0
45.8
30.1
40.8
49.6
31.9
44.9
52.9
33.2
39.8
35.0
32.0
45.0
37.1
35.0
41.8
34.0
34.2
45.7
29.3
32.3
43.0
35.4
31.6
43.6
36.6
36.2
47.7
33.1
36.0
47.5
32.7
40.6
41.6
34.1
41.4
53.7
35.2
44.1
41.0
31.6
41.5
37.2
32.2
46.5
40.2
30.9
43.6
37.5
32.4
44.9
34.4
34.2
42.4
46.7
50.6
48.8
38.9
38.7
39.5
37.7
37.9
43.8
32.3
42.6
41.4
35.3
45.1
46.2
34.0
46.1
41.8
29.5
40.1
46.9
33.9
41.4
39.7
33.9
43.8
36.2
31.4
45.1
32.4
34.5
42.6
31.6
37.5
49.6
31.9
42.2
49.0
31.6
43.2
42.0
36.3
41.0
42.2
32.8
36.7
43.0
28.3
44.9
41.2
26.1
40.1
43.0
33.9
42.2
43.6
34.8
38.0
41.6
33.6
39.8
43.4
37.8
38.7
37.5
35.4
47.7
43.0
39.3
42.0
43.0
27.3
64.2
50.0
39.7
41.4
32.7
40.3
44.5
31.8
32.4
46.2
40.3
40.2
46.1
37.5
47.3
42.6
28.9
43.8
48.1
33.2
55.8
48.2
35.4
42.6
38.1
33.3
50.4
35.8
35.5
47.1
35.8
35.5
46.7
29.7
39.5
36.2
30.5
38.7
40.6
30.9
45.0
37.7
33.5
43.4
34.8
28.5
53.1
47.9
41.6
44.1
38.5
37.4
60.3
41.4
38.3
44.5
26.6
35.2
38.7
28.5
42.8
44.5
35.5
43.6
40.2
33.2
50.8
43.2
40.1
51.2
34.9
45.2
38.9
33.5
45.3
37.5
37.7
46.1
34.8
34.6
56.6
42.6
32.0
44.4
32.8
42.6
43.8
33.6
42.0
45.7
31.5
39.1
40.2
31.9
44.0
37.7
29.7
46.9
36.0
34.1
46.7
34.8
42.4
46.7
26.5
38.1
44.6
30.9
53.5
47.9
30.9
47.7
29.3
31.5
44.2
29.5
36.2
41.9
30.2
37.5
42.6
30.5
44.6
38.2
31.9
42.5
42.5
31.6
48.2
42.4
38.9
59.3
43.8
53.1
47.9
32.7
42.6
37.6
33.9
42.4
41.5
35.5
42.3
34.4
34.8
48.0
34.2
38.5
48.6
27.7
40.6
40.6
32.8
45.5
33.6
33.9
41.4
39.5
35.5
48.8
31.9
36.7
39.1
37.5
45.3
39.7
32.6
48.4
49.0
38.9
45.0
31.6
34.2
43.4
32.3
31.5
45.5
34.0
35.8
39.8
37.1
36.7
45.3
34.2
42.4
39.1
37.1
40.6
39.9
35.0
47.7
42.2
41.4
42.4
41.9
34.0
59.7
37.1
34.6
44.5
38.1
41.2
43.8
35.7
40.2
42.5
31.3
39.9
46.9
31.6
42.6
45.0
28.9
45.0
40.9
30.5
39.5
37.9
39.7
44.5
34.9
31.9
45.4
32.3
36.3
45.3
28.4
37.7
49.6
33.2
53.1
46.7
31.6
37.5
43.4
38.8
47.7
32.8
39.3
45.3
34.4
37.9
46.3
28.4
44.4
42.5
33.2
41.4
44.1
26.6
47.3
40.9
34.8
48.0
34.4
35.8
67.7
38.4
72.5
59.5
39.3
34.8
27.6
25.9
31.5
34.1
29.7
27.8
36.6
41.1
25.3
34.6
30.9
30.0
27.7
33.3
43.8
35.9
47.3
48.2
32.8
29.6
37.0
35.9
29.2
27.7
38.3
31.1
25.6
34.8
35.4
25.4
28.1
35.5
41.3
38.2
31.9
35.8
28.8
27.0
39.1
33.2
26.8
28.0
38.3
36.2
28.3
34.6
33.2
29.6
27.3
40.5
36.7
28.6
39.7
37.7
30.9
36.6
55.6
50.8
38.3
66.0
43.7
61.7
54.7
59.2
72.9
54.8
46.9
43.4
31.9
40.6
42.6
34.8
43.6
37.1
31.2
46.9
36.2
32.4
46.1
40.2
32.8
40.9
38.2
35.7
44.4
34.5
39.5
42.2
34.6
37.7
42.8
35.0
48.8
42.2
34.0
39.3
39.1
36.3
42.2
35.0
36.6
39.8
37.5
34.2
50.0
37.0
41.4
44.5
37.3
32.3
48.1
41.4
56.2
29.6
26.6
33.2
31.6
36.3
26.2
31.8
35.8
24.5
26.8
33.6
34.4
46.9
33.1
32.4
32.2
25.7
31.6
36.6
30.0
26.5
32.3
45.7
36.3
33.6
35.4
33.2
24.2
30.8
33.6
39.5
32.8
28.5
38.5
25.8
27.6
34.6
31.6
27.3
27.2
34.8
40.2
28.9
34.2
37.0
30.5
27.3
36.4
34.8
35.8
51.0
18.1
20.2
15.2
9.4
8.2
6.6
8.2
10.2
9.4
11.3
13.0
13.2
9.8
11.5
11.3
16.4
25.3
25.3
15.6
7.7
19.1
18.8
27.0
15.2
9.6
10.2
8.5
12.3
14.9
19.9
21.2
27.8
16.3
11.2
8.8
8.5
10.1
12.5
11.5
11.6
8.8
8.6
8.6
6.6
9.5
8.5
10.1
9.3
47.1
27.9
6.6
7.6
10.6
11.0
12.9
10.0
8.8
8.2
5.8
6.2
9.4
9.2
8.2
9.2
9.4
8.5
4.7
5.8
9.0
8.5
9.6
8.6
9.4
9.0
6.5
5.5
7.7
9.4
9.8
12.1
10.4
9.2
6.9
5.5
5.5
14.6
9.1
11.2
11.7
11.5
8.5
6.6
6.2
7.0
9.8
9.0
8.9
9.0
8.2
9.2
4.7
5.9
8.8
9.6
9.8
8.8
10.6
9.2
5.8
6.2
8.1
8.1
10.5
9.2
10.1
9.9
9.2
5.8
5.9
7.4
10.7
8.8
8.6
9.0
8.8
7.7
6.5
5.5
7.4
8.2
9.2
9.0
8.8
9.3
7.0
6.2
5.8
10.2
8.9
9.7
9.3
9.3
8.5
7.8
5.4
6.2
18.7
9.6
8.8
10.2
10.2
8.2
4.7
6.5
6.9
10.0
9.8
10.7
10.1
9.9
9.6
5.5
5.1
8.1
9.8
9.8
9.4
8.5
8.2
7.3
5.5
5.4
9.8
8.0
8.8
8.5
9.0
7.3
8.2
6.2
5.5
8.3
8.1
8.2
8.8
8.6
8.5
8.2
8.4
5.5
9.0
8.5
8.5
10.2
8.6
9.2
6.6
6.5
5.5
12.3
9.4
9.6
9.4
9.0
10.2
6.9
6.5
7.0
7.8
8.9
8.2
8.9
8.9
9.7
6.2
8.9
5.8
9.0
8.0
9.4
9.2
8.8
8.6
6.6
5.8
13.4
8.6
8.8
8.2
8.8
9.4
9.4
8.2
5.5
5.8
7.0
8.9
8.5
8.2
9.2
9.0
7.8
8.8
5.8
4.7
5.8
8.2
7.7
10.5
8.2
10.9
8.1
6.5
4.7
5.4
7.3
8.6
8.5
8.5
8.1
9.4
9.0
7.0
5.5
6.9
8.5
7.8
10.2
9.2
8.8
7.8
8.5
5.5
6.2
5.8
9.0
8.4
10.2
8.1
8.2
8.2
9.2
6.5
5.5
5.5
9.7
9.2
10.9
9.2
8.5
8.5
8.2
5.8
6.9
19.9
17.6
8.5
8.6
8.1
9.8
9.2
5.4
5.9
5.9
8.5
8.5
9.0
8.6
9.0
9.6
6.5
5.9
6.2
8.2
10.0
10.2
8.7
7.8
8.6
7.4
6.2
5.0
7.4
12.3
8.2
8.1
10.5
9.0
9.8
5.4
5.1
7.4
9.8
9.4
9.0
8.5
11.2
8.8
5.1
6.2
6.2
8.6
7.7
8.8
7.7
10.1
9.6
7.8
5.4
5.1
5.9
7.8
9.2
8.5
8.6
8.5
8.2
7.7
5.9
5.5
7.4
8.2
10.0
8.2
8.1
10.1
9.6
5.9
6.9
4.7
8.5
9.7
10.1
9.3
8.3
7.3
10.2
5.8
6.2
5.0
8.6
8.5
7.8
8.6
11.6
7.8
8.2
5.4
6.2
4.7
9.4
8.5
9.3
8.2
8.5
8.5
8.8
6.6
5.4
5.4
7.4
7.8
8.5
8.5
9.8
8.2
8.8
8.1
5.1
5.1
6.2
9.3
8.1
9.0
8.5
8.1
10.9
10.5
9.4
6.2
5.9
10.0
8.1
8.5
9.0
10.0
10.5
10.7
10.9
7.8
8.2
12.8
12.7
12.4
17.0
14.5
11.7
9.0
8.6
12.9
12.3
9.0
11.3
14.9
13.9
10.7
10.9
8.1
9.7
6.2
9.3
9.8
8.9
8.6
8.2
8.1
8.6
5.1
6.5
5.0
22.3
17.2
12.3
9.0
8.8
8.6
6.2
5.5
6.2
7.8
8.1
8.5
8.2
8.6
8.8
8.6
5.8
5.0
5.1
8.8
9.4
8.6
9.0
8.9
8.2
8.8
4.7
6.8
6.6
7.7
7.8
7.4
9.0
8.2
8.6
8.6
5.0
7.3
6.6
8.5
8.9
7.7
10.1
8.2
10.9
7.3
5.5
6.5
7.4
7.7
8.6
7.8
8.5
8.9
10.2
7.0
5.8
5.8
6.5
8.5
8.8
8.2
9.4
9.3
8.2
6.6
6.2
5.0
7.3
8.1
9.3
8.1
8.9
9.3
8.1
6.6
5.4
6.6
7.7
8.4
7.8
9.6
8.6
9.5
9.0
7.7
4.3
5.4
8.5
8.2
8.2
10.0
8.2
7.7
8.1
8.4
7.0
4.7
6.2
8.1
8.1
8.5
8.5
7.9
10.1
6.9
5.1
5.4
7.4
8.1
8.2
8.1
9.4
8.4
9.0
8.0
5.4
5.0
6.6
8.5
10.1
7.7
8.6
8.8
7.3
1.5
2.7
17.4
26.2
5.4
4.2
4.7
2.3
1.5
0.0
1.9
1.9
2.7
4.7
2.3
1.2
2.4
3.5
1.9
2.7
1.6
6.6
1.6
3.5
1.2
5.5
3.5
1.2
1.9
2.3
0.8
2.3
0.8
1.2
0.0
3.9
2.3
3.5
2.7
1.9
3.1
1.9
4.6
1.2
4.3
1.6
1.5
3.4
1.2
0.8
1.5
10.9
3.1
4.7
4.7
9.5
2.0
4.2
1.2
4.7
3.1
5.8
4.3
8.1
8.8
2.7
4.7
2.7
4.3
3.9
15.6
2.3
7.4
1.9
4.6
2.0
9.8
3.8
4.7
6.1
8.9
4.6
5.1
4.6
19.2
23.5
33.8
16.8
11.5
6.9
4.3
22.8
14.8
8.1
9.6
6.1
11.9
10.5
7.8
5.4
7.7
7.3
9.0
10.7
28.5
31.1
27.6
27.7
37.7
36.5
44.9
27.7
27.4
23.7
30.4
37.9
45.0
41.8
60.4
57.5
45.3
53.1
52.5
45.3
29.1
59.6
40.9
49.2
49.6
36.3
53.1
50.0
51.4
46.5
50.4
25.0
5.1
8.8
0.4
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.3
0.0
0.4
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4
0.4
0.0
0.0
0.0
0.0
0.0
0.0
0.4
2.3
0.0
0.0
0.0
0.0
0.0
0.0
0.4
0.0
0.8
0.0
0.0
0.0
0.4
0.0
1.9
0.0
0.4
0.0
0.0
0.0
0.8
2.3
0.8
0.0
1.9
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
1.2
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.4
2.7
0.0
1.6
1.2
0.0
0.0
10.2
7.0
2.3
0.0
0.0
1.5
2.7
1.6
1.5
1.2
2.3
5.4
1.6
0.4
5.3
2.0
5.4
12.1
4.6
2.3
1.6
3.1
1.6
1.6
12.3
23.0
10.5
8.0
1.2
0.4
0.8
1.6
0.4
5.1
0.8
2.7
0.4
2.0
1.5
3.9
3.4
2.7
2.3
5.4
1.9
6.5
5.4
0.8
3.9
1.2
3.8
2.3
0.8
2.3
1.6
1.6
3.4
2.7
0.4
2.3
2.7
11.5
9.7
7.0
5.4
1.9
1.2
5.8
16.1
15.1
11.7
17.3
27.1
15.5
1.5
2.7
11.1
7.3
6.2
3.8
6.2
2.3
4.7
6.2
3.9
1.6
1.2
1.6
4.3
3.5
5.0
3.9
0.8
0.0
3.1
1.9
0.8
1.9
3.1
2.3
1.5
0.4
2.7
6.9
0.8
5.3
3.1
0.0
11.9
13.6
10.5
12.7
7.8
10.2
4.2
1.6
4.9
16.3
7.0
14.3
6.6
7.3
7.4
9.2
5.8
4.2
5.0
5.7
3.4
6.6
11.6
9.8
13.1
20.7
16.9
25.4
22.3
9.2
15.4
9.2
8.2
15.8
9.3
6.3
13.8
10.9
9.2
12.9
16.0
10.1
4.3
6.6
5.1
10.5
19.8
9.2
4.3
3.5
3.5
0.8
0.8
0.0
0.0
0.4
4.3
15.4
1.2
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.5
20.8
3.4
5.4
3.1
0.0
0.0
0.0
0.0
0.0
3.1
9.6
0.0
1.2
0.0
0.0
0.8
0.0
0.0
0.0
4.7
11.1
14.1
6.9
11.6
16.5
13.8
11.7
3.5
3.8
0.4
3.1
0.0
0.0
0.0
0.0
0.0
3.1
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
0.8
0.4
0.0
0.4
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4
0.0
9.8
25.8
24.6
26.2
26.5
25.8
25.8
19.8
5.0
2.0
0.0
0.8
0.0
0.0
0.4
0.0
1.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4
0.0
0.0
0.0
0.0
0.4
0.0
0.0
0.0
0.8
0.0
